134013	200.45	277.8284	-39.1815	-1.0	11917	11824	11831	11778	12143		200.4		0.000	11917	11824	11831	11778	12143	
134045	149.97	279.0596	-46.2668	0.7	12826	12715	12719	12727	13152		163.3	341	0.925	12645	12533	12538	12547	12960	261
134099	226.99	278.1852	-46.8263	0.4	12665	12550	12554	12571	12985		227.0		0.000	12665	12550	12554	12571	12985	
134101	177.83	276.0985	-50.4590	0.2	12453	12325	12324	12383	12786		177.8	248	0.673	12453	12325	12324	12383	12786	0
134120	130.62	273.4223	-46.7258	-1.0	9504	9381	9380	9416	9649		130.6	162	0.440	9504	9381	9380	9416	9649	0
134148	98.17	275.6349	-52.9148	0.6	9741	9606	9604	9687	9934		98.2		0.000	9741	9606	9604	9687	9934	
134152	149.97	276.3270	-51.6564	0.8	12576	12445	12444	12513	12924		179.9	283	0.769	12576	12445	12444	12513	12924	0
134171	123.59	278.2953	-61.2827	0.3	10276	10126	10120	10270	10548		123.6		0.000	10276	10126	10120	10270	10548	
134207	146.55	270.3217	-58.6907	-0.3	14958	14802	14793	14945	15530		146.6		0.000	14958	14802	14793	14945	15530	
134208	217.77	270.3959	-58.4503	5.0	15925	15769	15761	15911	16573	PGC134208	217.8		0.000	15925	15769	15761	15911	16573	
134227	115.35	248.5781	37.1304	-1.0	9046	9125	9130	8768	8971		115.3	151	0.411	9046	9125	9130	8768	8971	0
134228	115.35	249.6867	38.0562	-5.0	10691	10775	10782	10410	10695		117.3	452	1.227	10818	10902	10908	10539	10830	366
134229	224.91	249.5520	38.0081	3.7	15633	15717	15723	15352	15969		224.9	432	1.173	15633	15717	15723	15352	15969	0
134236	93.33	248.9069	38.2120	1.0	10405	10488	10494	10126	10396		117.3	452	1.227	10818	10902	10908	10539	10830	366
134239	149.97	248.4525	38.0474	3.7	10789	10871	10876	10512	10803		117.3	452	1.227	10818	10902	10908	10539	10830	366
134241	83.56	248.2468	38.0913	-3.7	11095	11176	11182	10819	11126		152.4	721	1.959	10564	10647	10652	10289	10567	746
134244	147.23	247.9629	38.6984	-3.5	10345	10428	10433	10070	10336		152.4	721	1.959	10564	10647	10652	10289	10567	746
134247	243.22	247.9477	38.9826	-1.0	10441	10524	10530	10166	10438	PGC134247	152.4	721	1.959	10564	10647	10652	10289	10567	746
134251	143.22	247.6001	38.8953	0.5	10584	10666	10671	10310	10590		152.4	721	1.959	10564	10647	10652	10289	10567	746
134285	108.14	253.7714	34.2650	-1.0	10011	10093	10102	9716	9965		104.0	539	1.464	9804	9886	9896	9508	9745	376
134320	138.68	249.9100	31.9795	-1.0	11148	11214	11218	10867	11177		138.7		0.000	11148	11214	11218	10867	11177	
134558	193.20	269.1568	8.8295	-3.5	14686	14727	14747	14369	14910		236.2	626	1.701	14610	14650	14669	14295	14832	254
134567	240.99	268.5258	7.6254	-3.1	15030	15065	15084	14718	15285		241.0		0.000	15030	15065	15084	14718	15285	
134613	131.83	274.8683	9.0652	-3.4	11060	11118	11144	10729	11032		143.9	323	0.877	10955	11013	11040	10625	10921	156
134616	157.04	274.7911	9.4534	-1.0	10808	10867	10893	10477	10765		143.9	323	0.877	10955	11013	11040	10625	10921	156
134619	224.91	274.7051	4.5220	-1.0	15836	15878	15903	15516	16146		218.3	425	1.155	15836	15878	15903	15516	16146	0
134621	226.99	273.8466	4.5525	0.6	15973	16013	16037	15655	16296		227.0		0.000	15973	16013	16037	15655	16296	
134674	186.21	274.6037	1.0695	-3.5	15924	15954	15978	15613	16251		186.2		0.000	15924	15954	15978	15613	16251	
134692	228.03	274.4878	1.2604	-3.1	16200	16231	16255	15889	16549		228.0		0.000	16200	16231	16255	15889	16549	
134693	246.60	274.4767	1.2932	-3.1	15511	15542	15566	15200	15804		246.6		0.000	15511	15542	15566	15200	15804	
134694	230.14	274.1319	1.4440	-1.0	15814	15844	15868	15503	16132	PGC134694	230.1		0.000	15814	15844	15868	15503	16132	
134703	221.82	272.6897	2.1049	-2.9	16058	16087	16108	15749	16397		221.8		0.000	16058	16087	16108	15749	16397	
134707	162.93	280.7766	-8.7170	-1.0	13216	13230	13258	12926	13364		162.9	375	1.019	13207	13222	13249	12915	13353	235
134716	186.21	279.8743	-7.8489	-1.0	15820	15835	15862	15528	16159		186.2		0.000	15820	15835	15862	15528	16159	
134719	187.07	280.4679	-7.2877	4.3	15770	15788	15816	15475	16101		187.1		0.000	15770	15788	15816	15475	16101	
134739	194.09	279.0816	-8.6884	4.1	15963	15973	15998	15675	16318		195.4	578	1.571	15591	15601	15626	15304	15921	532
134744	116.41	278.3655	-7.8907	-1.0	12901	12912	12936	12612	13029		116.4		0.000	12901	12912	12936	12612	13029	
134745	252.35	277.2139	-8.1453	-5.0	12465	12472	12495	12179	12568	PGC134745	252.3		0.000	12465	12472	12495	12179	12568	
134747	271.64	277.1999	-8.0857	5.0	16386	16393	16416	16099	16777	PGC134747	271.6		0.000	16386	16393	16416	16099	16777	
134751	182.81	277.4451	-7.7009	3.3	16174	16183	16207	15886	16545		197.0	1061	2.881	16464	16476	16501	16173	16862	376
134755	199.53	277.2805	-7.4236	3.1	15714	15723	15747	15425	16047		197.0	1061	2.881	16464	16476	16501	16173	16862	376
134757	219.79	277.9352	-6.9816	-3.6	11886	11899	11923	11594	11947		219.8		0.000	11886	11899	11923	11594	11947	
134760	159.96	277.0000	-7.0162	-1.0	11864	11874	11897	11574	11926		160.0		0.000	11864	11874	11897	11574	11926	
134775	214.78	276.3386	-8.5949	-1.0	15394	15397	15419	15111	15709		214.8	410	1.112	15394	15397	15419	15111	15709	0
134801	133.66	282.1700	-18.1141	4.2	14818	14804	14828	14564	15120		133.7		0.000	14818	14804	14828	14564	15120	
134832	138.68	279.6992	-15.1617	-1.0	13179	13168	13191	12916	13354		138.7		0.000	13179	13168	13191	12916	13354	
134833	205.12	278.4262	-19.1082	0.8	14133	14106	14125	13889	14395		205.1		0.000	14133	14106	14125	13889	14395	
134890	173.78	284.2997	-27.1377	0.3	9538	9498	9519	9325	9554		156.3	250	0.679	9538	9498	9519	9325	9554	0
134896	67.92	283.2252	-26.3192	-3.0	4855	4815	4836	4639	4696		67.9	87	0.236	4855	4815	4836	4639	4696	0
134935	121.34	279.7389	-25.8535	4.0	9043	8996	9014	8830	9035		121.3	151	0.411	9043	8996	9014	8830	9035	0
134953	141.25	284.1695	-29.5913	-1.0	10356	10307	10327	10156	10428		141.3		0.000	10356	10307	10327	10156	10428	
134955	138.04	283.2728	-29.6764	-1.0	7640	7589	7608	7442	7588		138.0	126	0.341	7640	7589	7608	7442	7588	0
134965	123.59	282.5549	-30.5473	0.6	8800	8745	8762	8607	8802		123.6		0.000	8800	8745	8762	8607	8802	
134966	76.21	282.7803	-30.0859	6.0	7722	7669	7687	7526	7676		76.2	158	0.429	7722	7669	7687	7526	7676	0
134977	152.05	280.9693	-32.5860	0.4	11323	11257	11272	11143	11470		152.1	204	0.553	11323	11257	11272	11143	11470	0
134998	135.52	282.7180	-38.9005	-1.0	16006	15924	15936	15860	16517		135.5		0.000	16006	15924	15936	15860	16517	
135011	147.23	283.5955	-36.2871	0.2	9787	9715	9730	9625	9869		147.2	187	0.508	9787	9715	9730	9625	9869	0
135017	159.22	280.8541	-37.5675	-1.0	15960	15878	15889	15808	16462		159.2	452	1.227	15960	15878	15889	15808	16462	0
135079	219.79	285.4713	-47.8980	-1.0	12047	11943	11951	11952	12327		219.8		0.000	12047	11943	11951	11952	12327	
135084	247.74	286.7586	-46.5864	-1.0	11097	10999	11009	10993	11311		247.7		0.000	11097	10999	11009	10993	11311	
135099	102.80	283.2730	-49.0175	0.1	9724	9612	9618	9638	9882		102.8	170	0.460	9724	9612	9618	9638	9882	0
135100	176.20	284.5304	-48.8074	2.0	12550	12441	12448	12461	12869		176.2		0.000	12550	12441	12448	12461	12869	
135101	177.01	282.6525	-48.4246	-1.0	9610	9499	9505	9521	9759		177.0		0.000	9610	9499	9505	9521	9759	
135104	149.97	283.5358	-46.1489	-1.0	12064	11961	11969	11960	12336		150.0	264	0.716	12064	11961	11969	11960	12336	0
135110	158.49	280.9790	-49.0529	-2.0	12369	12253	12257	12285	12681		158.5	315	0.855	12369	12253	12257	12285	12681	0
135117	131.83	281.2766	-45.0609	-1.0	12482	12378	12385	12374	12775		131.8		0.000	12482	12378	12385	12374	12775	
135123	136.77	286.8459	-53.2298	0.2	10309	10191	10197	10246	10523		177.3	212	0.575	10309	10191	10197	10246	10523	0
135124	157.04	286.9431	-53.0875	4.0	10222	10105	10110	10158	10430		177.3	212	0.575	10222	10105	10110	10158	10430	0
135141	122.46	281.0157	-50.4395	-1.0	12073	11954	11957	11998	12375		122.5	227	0.616	12073	11954	11957	11998	12375	0
135152	120.78	287.1515	-55.1015	-1.0	8878	8756	8760	8827	9032		120.8	335	0.909	9073	8953	8958	9021	9234	296
135158	116.41	283.3531	-56.6801	4.0	9275	9143	9143	9236	9461		116.4		0.000	9275	9143	9143	9236	9461	
135186	154.88	254.7416	39.4747	-1.0	9404	9503	9516	9107	9326		154.9		0.000	9404	9503	9516	9107	9326	
135200	142.56	253.3898	38.6750	3.9	11806	11900	11911	11513	11861		142.6		0.000	11806	11900	11911	11513	11861	
135205	180.30	253.5957	39.2643	-3.0	12786	12882	12893	12493	12902		142.7	444	1.205	12451	12547	12558	12159	12547	384
135206	119.67	253.6064	39.4548	-3.3	11938	12035	12046	11645	12001		142.7	444	1.205	12451	12547	12558	12159	12547	384
135212	181.97	252.7398	39.6600	4.1	12548	12644	12654	12257	12652		142.7	444	1.205	12451	12547	12558	12159	12547	384
135214	142.56	252.3416	40.2993	-1.0	9518	9615	9625	9229	9453		142.6		0.000	9518	9615	9625	9229	9453	
135276	76.21	257.6933	36.1550	-0.4	10566	10662	10677	10259	10536		76.2	281	0.763	10561	10658	10672	10254	10530	14
135282	115.35	255.5172	36.3352	-3.0	10596	10688	10700	10296	10575		115.3	288	0.783	10643	10735	10747	10342	10623	57
135292	141.25	254.8472	35.4597	-3.4	10359	10447	10458	10061	10327		141.3	190	0.516	10359	10447	10458	10061	10327	0
135297	95.94	254.6514	36.2353	2.0	10386	10476	10487	10088	10356		95.9	206	0.560	10386	10476	10487	10088	10356	0
135306	118.58	262.3238	32.7115	-1.0	15407	15504	15522	15086	15682		147.2	425	1.155	15407	15504	15522	15086	15682	0
135324	157.76	261.0253	31.3752	-1.0	15654	15744	15761	15337	15952		157.8		0.000	15654	15744	15761	15337	15952	
135326	127.64	260.8728	31.5746	-0.5	9748	9838	9855	9431	9665		127.6	190	0.516	9748	9838	9855	9431	9665	0
135357	127.06	268.2767	22.1075	-3.3	9753	9834	9856	9420	9653		127.1		0.000	9753	9834	9856	9420	9653	
135360	138.04	268.0355	22.5302	-1.0	9816	9897	9920	9483	9720		138.0	182	0.495	9816	9897	9920	9483	9720	0
135362	100.93	268.8282	23.8694	-5.0	8683	8770	8794	8347	8531		96.7	335	0.909	8706	8794	8819	8369	8553	127
135367	90.78	266.2924	21.8947	-0.5	9805	9880	9900	9477	9713		90.8	202	0.549	9805	9880	9900	9477	9713	0
135368	90.36	266.4901	20.1803	1.0	7851	7921	7941	7524	7673		90.4	154	0.417	7851	7921	7941	7524	7673	0
135374	101.86	264.8043	22.9644	-2.9	9894	9968	9987	9569	9810		101.9	170	0.460	9894	9968	9987	9569	9810	0
135397	108.64	267.1837	18.5666	-5.0	6604	6671	6691	6277	6381		108.6	130	0.353	6604	6671	6691	6277	6381	0
135401	184.50	273.4416	12.7472	-1.0	9543	9608	9635	9209	9432		184.5	159	0.433	9543	9608	9635	9209	9432	0
135406	92.47	272.7470	14.9514	-5.0	9608	9678	9704	9272	9498		92.5	184	0.499	9608	9678	9704	9272	9498	0
135414	141.25	271.4051	13.1685	-1.0	15899	15960	15984	15569	16203		141.3		0.000	15899	15960	15984	15569	16203	
135438	141.91	268.6968	14.9772	-1.0	9204	9263	9285	8878	9085		141.9	244	0.661	9212	9271	9292	8885	9092	3
135460	132.43	250.6014	13.3624	2.5	8783	8788	8786	8520	8711		129.4	326	0.885	8417	8423	8421	8154	8328	245
135480	199.53	244.7615	7.7535	0.0	15237	15207	15195	15011	15601	PGC135480	199.5		0.000	15237	15207	15195	15011	15601	
135513	108.14	261.1188	13.7914	-1.0	9773	9808	9819	9471	9707		108.1		0.000	9773	9808	9819	9471	9707	
135585	208.93	267.8159	4.8285	2.0	15069	15093	15110	14765	15336		189.7	379	1.028	15069	15093	15110	14765	15336	0
135879	87.50	285.3731	25.8455	9.0	9692	9826	9868	9327	9556		96.8	332	0.901	9664	9798	9840	9299	9526	48
138072	208.93	258.5656	0.8761	3.5	14202	14187	14190	13938	14447		178.1	1788	4.857	15000	14991	14996	14729	15300	1582
138352	128.82	297.8705	-6.9958	0.8	8263	8327	8373	7954	8121		103.5	320	0.869	8013	8076	8122	7703	7859	287
138472	171.40	332.1245	-2.8238	5.0	11414	11554	11625	11153	11480	XJ01514608	139.2	696	1.891	10970	11111	11181	10708	11009	589
138730	47.42	310.2582	-52.0910	1.5	4033	3952	3972	3966	4008	P0138730	62.2	417	1.133	4508	4422	4441	4449	4502	401
139087	163.68	52.3714	-38.7316	6.0	16761	16709	16719	16978	17731	J082809.98	215.8	931	2.529	14705	14654	14664	14922	15508	987
139160	217.77	94.2238	-55.0273	-1.3	14508	14336	14305	14820	15395		217.8		0.000	14508	14336	14305	14820	15395	
139182	220.80	60.2040	-29.4195	3.0	13785	13750	13757	14027	14543	PGC139182	220.8		0.000	13785	13750	13757	14027	14543	
139277	121.34	77.7482	-26.3999	2.4	6253	6186	6175	6559	6672	AGC201773	121.3		0.000	6253	6186	6175	6559	6672	
139334	168.27	90.6305	-31.0420	5.0	13629	13517	13490	13970	14482	AGC200336	168.3		0.000	13629	13517	13490	13970	14482	
139338	165.96	90.7338	-30.8604	3.0	10001	9889	9862	10343	10624	AGC200348	133.4	426	1.157	9627	9515	9488	9968	10229	294
139349	145.21	92.6635	-31.4386	3.0	9566	9448	9418	9912	10170	PGC139349	126.2	411	1.116	9677	9559	9530	10023	10286	57
139352	79.80	92.6375	-31.2880	3.0	9500	9382	9353	9846	10101	AGC200365	126.2	411	1.116	9677	9559	9530	10023	10286	57
139378	141.25	93.0529	-31.0572	3.3	9470	9352	9322	9816	10070	PGC139378	126.2	411	1.116	9677	9559	9530	10023	10286	57
139387	145.88	92.9878	-30.8735	3.0	9458	9340	9311	9804	10057	AGC200422	126.2	411	1.116	9677	9559	9530	10023	10286	57
140163	191.43	150.2264	-3.6860	1.0	14564	14405	14332	14850	15427		201.3	1131	3.072	14813	14652	14579	15101	15701	679
140256	83.56	147.7098	8.2899	-5.0	6513	6398	6331	6770	6891	PGC140256	97.1	467	1.269	6592	6477	6411	6848	6971	505
140626	172.98	72.1237	50.1064	1.1	9264	9435	9454	9289	9516	PGC140626	124.3	1057	2.871	9177	9348	9369	9202	9424	740
140699	246.60	32.6623	25.7290	5.0	15632	15831	15887	15592	16228	XJ16584688	240.4	1842	5.003	17426	17625	17680	17387	18184	1438
140734	245.47	32.5760	25.9280	4.0	17730	17930	17985	17689	18506	XJ17020727	240.4	1842	5.003	17426	17625	17680	17387	18184	1438
140760	252.35	32.0603	25.9651	4.0	15843	16044	16099	15799	16452	XJ17103123	240.4	1842	5.003	17426	17625	17680	17387	18184	1438
140951	92.47	211.8464	-8.1743	2.0	8736	8580	8526	8729	8930		100.2	266	0.723	8770	8614	8559	8764	8965	40
140989	71.12	272.2856	38.9206	2.5	5284	5420	5450	4944	5009	PGC140989	71.1		0.000	5284	5420	5450	4944	5009	
141519	255.86	153.5500	-7.5396	-3.0	15942	15767	15692	16226	16914	PGC141519	183.3	1047	2.844	14905	14731	14656	15189	15796	966
141530	133.66	153.5260	-7.3929	-0.7	14693	14518	14444	14977	15564		183.3	1047	2.844	14905	14731	14656	15189	15796	966
141539	215.77	153.7027	-7.3507	-1.0	16034	15859	15785	16317	17013		183.3	1047	2.844	14905	14731	14656	15189	15796	966
141551	168.27	153.4432	-7.1713	-5.0	14129	13955	13881	14413	14957		183.3	1047	2.844	14905	14731	14656	15189	15796	966
141638	152.76	144.9868	-0.1683	5.0	9767	9626	9557	10059	10325	XJ13274771	144.0	924	2.508	10460	10319	10250	10750	11053	690
141653	153.46	241.4345	36.5027	0.0	11873	11935	11932	11621	11976	PGC141653	141.3	761	2.065	10948	11008	11006	10696	10996	962
141667	125.31	241.4753	36.3759	0.5	11873	11934	11932	11621	11976	PGC141667	141.3	761	2.065	10948	11008	11006	10696	10996	962
141668	168.27	241.7896	36.6902	2.3	11645	11708	11706	11392	11733	PGC141668	141.3	761	2.065	10948	11008	11006	10696	10996	962
141880	168.27	194.9322	-70.2249	-5.0	13245	13013	12970	13424	13896		168.3	362	0.984	13245	13013	12970	13424	13896	0
141890	194.09	219.5893	0.9101	5.0	12514	12401	12357	12436	12842	PGC141890	194.1		0.000	12514	12401	12357	12436	12842	
141941	147.91	234.6404	-9.2038	4.6	8869	8757	8727	8741	8942		147.9		0.000	8869	8757	8727	8741	8942	
141999	124.17	241.3644	-4.5977	0.8	9325	9245	9224	9149	9370		124.2		0.000	9325	9245	9224	9149	9370	
142041	244.34	224.8979	15.9475	0.0	11908	11860	11829	11762	12125		184.4	1950	5.295	14072	14028	13998	13924	14434	916
142042	155.60	222.8567	17.6148	0.5	14394	14348	14316	14255	14787		184.4	1950	5.295	14072	14028	13998	13924	14434	916
142046	272.90	227.9066	11.7927	5.0	12966	12909	12879	12813	13244	PGC142046	272.9		0.000	12966	12909	12879	12813	13244	
142047	139.32	229.2879	11.6839	3.8	11543	11489	11460	11383	11724		139.3	214	0.580	11543	11489	11460	11383	11724	0
142055	210.86	235.9359	4.8653	5.0	10707	10644	10621	10530	10822	PGC142055	210.9		0.000	10707	10644	10621	10530	10822	
142164	139.96	242.4315	1.5219	5.0	10097	10040	10023	9898	10156	PGC142164	140.0		0.000	10097	10040	10023	9898	10156	
142264	178.65	253.7139	-3.5656	0.0	15914	15870	15866	15681	16324	PGC142264	178.6		0.000	15914	15870	15866	15681	16324	
142295	145.88	255.6684	-48.0734	-1.0	14941	14781	14764	14897	15478		216.0	899	2.443	15146	14983	14966	15105	15705	418
142380	167.49	236.8110	32.7269	0.0	13301	13340	13331	13070	13518	PGC142380	167.5	382	1.037	13301	13340	13331	13070	13518	0
142387	171.40	244.2081	25.1773	-1.0	11935	11964	11960	11681	12039	PGC142387	171.4		0.000	11935	11964	11960	11681	12039	
142480	222.84	264.1078	-55.1696	5.0	15389	15230	15218	15365	15983	PGC142480	222.8		0.000	15389	15230	15218	15365	15983	
142485	182.81	262.9041	-54.0777	5.0	13582	13423	13411	13554	14036	PGC142485	182.8		0.000	13582	13423	13411	13554	14036	
142506	175.39	256.1661	-66.7967	-1.0	10886	10700	10680	10939	11254		175.4		0.000	10886	10700	10680	10939	11254	
142583	203.24	277.6419	-27.1091	0.0	32927	32871	32885	32723	35472	PGC142583	194.1	761	2.065	16138	16083	16097	15933	16602	266
142598	198.61	275.5134	-42.8684	0.0	15314	15205	15208	15200	15805	PGC142598	198.6		0.000	15314	15205	15208	15200	15805	
142612	172.98	278.1592	-51.9012	-1.0	14892	14764	14764	14828	15404		173.0		0.000	14892	14764	14764	14828	15404	
142623	168.27	266.8491	-63.5941	-1.0	11312	11142	11129	11333	11670		168.3		0.000	11312	11142	11129	11333	11670	
142624	127.06	275.0475	-66.5295	1.4	10042	9877	9867	10071	10338		127.1		0.000	10042	9877	9867	10071	10338	
142638	228.03	271.2572	-62.9605	-1.0	12261	12098	12088	12273	12668		228.0		0.000	12261	12098	12088	12273	12668	
142723	172.19	282.7479	-29.6934	-1.0	10729	10677	10695	10531	10823	PGC142723	172.2		0.000	10729	10677	10695	10531	10823	
142750	123.03	283.0261	-61.5121	-1.0	10802	10657	10654	10794	11101	PGC142750	157.9	436	1.184	10354	10209	10205	10345	10626	400
142754	200.45	285.6024	-60.9654	-1.0	11446	11306	11305	11433	11777	PGC142754	153.6	476	1.293	11450	11310	11309	11438	11781	464
142792	74.47	310.4757	-25.5248	5.0	7065	7087	7132	6846	6970	AGC120999	74.5		0.000	7065	7087	7132	6846	6970	
142795	89.54	312.3032	-26.2495	5.0	7552	7574	7620	7339	7481	AGC121012	92.9	621	1.685	7303	7321	7365	7095	7227	628
142796	106.17	321.9134	-22.7256	4.0	10459	10510	10564	10247	10523	AGC121143	119.0	660	1.793	9652	9702	9756	9443	9677	553
142800	128.82	321.5864	-23.6005	3.0	10279	10326	10379	10070	10337	AGC120652	119.0	660	1.793	9652	9702	9756	9443	9677	553
142801	66.68	311.1559	-27.6164	5.0	7580	7595	7639	7373	7516	AGC121031	92.9	621	1.685	7303	7321	7365	7095	7227	628
142820	66.99	57.4875	-46.9519	5.0	5092	5003	5004	5330	5405	P0142820	69.2	406	1.101	4797	4707	4708	5033	5100	367
142822	165.20	82.6490	-11.6011	5.0	9762	9730	9718	10065	10332	AGC211051	165.2		0.000	9762	9730	9718	10065	10332	
142823	219.79	83.9003	-11.0347	5.0	10224	10191	10177	10530	10822	AGC211061	219.8	291	0.791	9691	9657	9643	9998	10260	190
142824	78.70	94.1990	-12.4364	5.0	6621	6555	6527	6957	7084	AGC211143	78.7		0.000	6621	6555	6527	6957	7084	
142825	89.95	94.3253	-12.2532	5.0	6627	6561	6534	6962	7090	AGC211146	89.9		0.000	6627	6561	6534	6962	7090	
142827	106.66	106.1774	30.2224	5.0	8989	9035	9014	9187	9410	AGC241051	106.7		0.000	8989	9035	9014	9187	9410	
142829	331.13	105.8788	33.6864	3.0	13714	13772	13754	13893	14399	AGC241080	331.1		0.000	13714	13772	13754	13893	14399	
142831	161.44	109.1816	47.4955	2.0	10872	10969	10957	10972	11288	J155746.50	148.7	1385	3.761	11180	11283	11273	11270	11603	1261
142832	134.28	111.2724	47.9080	5.0	10177	10271	10259	10275	10553	AGC251503	148.7	1385	3.761	11180	11283	11273	11270	11603	1261
142833	172.19	110.2225	48.2530	5.0	11438	11535	11524	11534	11883	AGC251509	148.7	1385	3.761	11180	11283	11273	11270	11603	1261
142836	178.65	109.4088	48.4164	0.5	8634	8733	8722	8728	8929	AGC251516	148.7	1385	3.761	11180	11283	11273	11270	11603	1261
142837	140.60	109.2013	48.4913	3.0	10630	10730	10719	10724	11026	PGC142837	148.7	1385	3.761	11180	11283	11273	11270	11603	1261
142838	132.43	107.3250	48.9341	5.0	8994	9098	9089	9084	9301	AGC260038	148.7	1385	3.761	11180	11283	11273	11270	11603	1261
142839	159.96	110.4726	48.7738	3.0	10141	10239	10228	10233	10509	AGC260940	148.7	1385	3.761	11180	11283	11273	11270	11603	1261
142841	236.59	108.7610	49.2537	4.0	12933	13036	13026	13022	13466	AGC260953	148.7	1385	3.761	11180	11283	11273	11270	11603	1261
142844	263.03	109.3202	49.4605	6.0	12868	12970	12960	12956	13396	AGC260959	148.7	1385	3.761	11180	11283	11273	11270	11603	1261
142846	134.90	110.3184	50.0398	6.0	9300	9403	9392	9384	9616	AGC260963	148.7	1385	3.761	11180	11283	11273	11270	11603	1261
142849	98.63	87.3311	49.4527	3.0	6600	6742	6749	6662	6779	AGC260902	98.6		0.000	6600	6742	6749	6662	6779	
142851	92.47	86.8560	50.1084	3.0	6747	6891	6899	6804	6927	AGC260326	92.5		0.000	6747	6891	6899	6804	6927	
142853	191.43	308.3850	25.9347	5.0	11342	11526	11588	10977	11294	AGC331163	176.4	621	1.685	12544	12728	12790	12180	12569	552
143128	128.23	291.0808	12.6841	2.0	11507	11619	11665	11148	11475		128.2		0.000	11507	11619	11665	11148	11475	
143256	202.30	243.9012	-4.6076	0.0	10301	10227	10210	10113	10383	PGC143256	138.5	185	0.503	10301	10227	10210	10113	10383	0
143272	206.06	242.6704	-5.1029	0.0	9252	9173	9154	9072	9288	PGC143272	206.1		0.000	9252	9173	9154	9072	9288	
143290	220.80	242.0869	-5.4044	0.0	10417	10336	10316	10240	10516	PGC143290	174.2	489	1.328	10418	10334	10313	10245	10520	635
143302	189.67	242.2293	-5.7408	0.0	10972	10890	10870	10796	11102	PGC143302	189.7		0.000	10972	10890	10870	10796	11102	
143329	131.83	293.4984	10.1996	0.0	11840	11950	11998	11485	11831	PGC143329	131.8		0.000	11840	11950	11998	11485	11831	
143341	198.61	286.9975	8.1862	-1.0	11860	11947	11988	11513	11861		198.6	229	0.621	11860	11947	11988	11513	11861	0
143458	266.69	282.8642	4.6559	-0.7	14520	14585	14620	14185	14712		266.7		0.000	14520	14585	14620	14185	14712	
143464	120.78	292.6473	7.5414	3.1	11726	11826	11872	11376	11716		120.8		0.000	11726	11826	11872	11376	11716	
143512	169.04	253.9490	-5.0928	0.4	12556	12508	12503	12327	12726		169.0		0.000	12556	12508	12503	12327	12726	
143522	233.35	278.8722	2.5322	-1.0	16140	16187	16217	15817	16471	PGC143522	233.3		0.000	16140	16187	16217	15817	16471	
143553	165.20	239.3349	-10.0056	0.0	8640	8537	8512	8492	8682	PGC143553	165.2	142	0.385	8640	8537	8512	8492	8682	0
143583	254.68	244.5128	-9.3671	3.5	13643	13555	13537	13468	13944		194.5	414	1.123	13643	13555	13537	13468	13944	0
143604	99.08	292.5535	4.0212	-5.0	6072	6160	6206	5730	5817		79.4	266	0.723	5907	5994	6039	5565	5647	179
143678	297.85	289.3212	1.6763	0.0	16380	16452	16493	16046	16719	PGC143678	297.9		0.000	16380	16452	16493	16046	16719	
143703	201.37	228.2817	-13.6675	0.0	10576	10436	10397	10496	10785	PGC143703	201.4		0.000	10576	10436	10397	10496	10785	
143708	188.80	248.3602	-10.0837	1.5	14719	14639	14626	14530	15083		198.2	382	1.037	14719	14639	14626	14530	15083	0
143756	149.28	232.2945	-13.4874	1.0	11630	11500	11466	11528	11877		149.3	264	0.716	11348	11217	11183	11246	11578	89
143764	163.68	235.6267	-13.1710	1.6	10370	10249	10218	10251	10527		163.7		0.000	10370	10249	10218	10251	10527	
143814	110.66	228.3612	-14.8356	2.2	10482	10339	10300	10405	10690		110.7		0.000	10482	10339	10300	10405	10690	
143973	215.77	244.0553	-14.6790	2.3	16184	16079	16059	16030	16702		215.8		0.000	16184	16079	16059	16030	16702	
144040	128.82	234.1566	-16.3807	0.0	12051	11917	11884	11950	12325	PGC144040	128.8		0.000	12051	11917	11884	11950	12325	
144087	133.66	281.9350	-11.1750	0.0	12961	12970	12997	12678	13100	PGC144087	133.7	396	1.075	12645	12654	12682	12363	12764	355
144095	304.79	295.2608	-7.8693	-1.0	16174	16229	16272	15868	16527		304.8		0.000	16174	16229	16272	15868	16527	
144229	112.72	298.0382	-11.4859	1.4	8843	8891	8936	8551	8744		112.7		0.000	8843	8891	8936	8551	8744	
144310	176.20	293.1662	-14.0072	2.0	15745	15773	15811	15464	16090	PGC144310	211.8	452	1.227	15745	15773	15811	15464	16090	0
144312	272.90	290.2602	-14.7289	2.0	14808	14826	14861	14531	15084	PGC144312	244.7	610	1.656	14808	14826	14861	14531	15084	0
144318	254.68	293.0772	-14.0689	1.0	15678	15705	15743	15397	16017		211.8	452	1.227	15678	15705	15743	15397	16017	0
144441	171.40	293.9471	-16.8594	0.6	12796	12815	12853	12527	12939		171.4		0.000	12796	12815	12853	12527	12939	
144857	337.29	300.2661	-24.7014	-1.0	16082	16087	16125	15851	16508	PGC144857	337.3		0.000	16082	16087	16125	15851	16508	
144971	113.76	287.9446	-29.1596	-1.0	7256	7218	7241	7051	7182		110.9	417	1.133	7701	7661	7684	7498	7646	351
144974	229.09	303.3160	-25.8858	0.0	11107	11114	11153	10883	11195	PGC144974	229.1		0.000	11107	11114	11153	10883	11195	
144980	201.37	302.8112	-26.0495	-1.0	13065	13070	13109	12842	13274		184.5	372	1.011	13196	13202	13241	12972	13414	189
